"núm_corre","día_ocu","año_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","mayor_menor","tipo_veh","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","g_hora","g_hora_5"
2828,29,2016,4,5,101,1,2,43,1,99,7,7,9,4,3
2829,11,2018,4,3,101,1,1,26,1,4,4,4,6,3,2
2829,20,2017,4,4,117,1,1,22,1,1,3,3,5,4,3
2829,29,2016,4,5,111,1,2,28,1,4,4,4,6,2,1
2830,11,2018,4,3,117,1,1,27,1,4,4,4,6,1,1
2830,20,2017,4,4,416,4,1,45,1,1,8,8,10,4,3
2830,29,2016,4,5,2101,21,1,19,1,3,2,2,4,2,1
2831,11,2018,4,3,1004,10,1,28,1,3,4,4,6,1,1
2831,20,2017,4,4,1301,13,9,999,9,99,16,12,18,3,2
2831,29,2016,4,5,1902,19,1,24,1,4,3,3,5,1,1
2832,11,2018,4,3,1004,10,1,23,1,4,3,3,5,1,1
2832,20,2017,4,4,1605,16,1,33,1,5,5,5,7,3,2
2832,29,2016,4,5,507,5,1,20,1,4,3,3,5,4,3
2833,11,2018,4,3,1101,11,1,40,1,14,7,7,9,4,3
2833,21,2017,4,5,101,1,2,66,1,99,12,11,14,2,1
2833,29,2016,4,5,511,5,1,46,1,4,8,8,10,4,3
2834,11,2018,4,3,1101,11,2,19,1,4,2,2,4,4,3
2834,21,2017,4,5,101,1,1,24,1,4,3,3,5,3,2
2834,29,2016,4,5,504,5,2,29,1,12,4,4,6,2,1
2835,11,2018,4,3,1803,18,1,35,1,2,6,6,8,1,1
2835,21,2017,4,5,101,1,1,19,1,99,2,2,4,3,2
2835,29,2016,4,5,504,5,2,24,1,12,3,3,5,2,1
2836,11,2018,4,3,1803,18,1,34,1,4,5,5,7,1,1
2836,21,2017,4,5,109,1,9,999,1,6,16,12,18,2,1
2836,29,2016,4,5,504,5,2,6,2,12,1,1,2,2,1
2837,11,2018,4,3,1709,17,1,46,1,5,8,8,10,3,2
2837,21,2017,4,5,109,1,1,32,1,99,5,5,7,4,3
2837,29,2016,4,5,504,5,2,52,1,12,9,9,11,2,1
2838,11,2018,4,3,1709,17,1,42,1,6,7,7,9,3,2
2838,21,2017,4,5,509,5,1,44,1,99,7,7,9,3,2
2838,29,2016,4,5,1001,10,1,36,1,6,6,6,8,3,2
2839,11,2018,4,3,312,3,1,22,1,9,3,3,5,4,3
2839,22,2017,4,6,101,1,1,999,1,3,16,12,18,4,3
2839,29,2016,4,5,1105,11,1,19,1,14,2,2,4,4,3
2840,11,2018,4,3,312,3,1,23,1,2,3,3,5,4,3
2840,22,2017,4,6,101,1,9,999,9,2,16,12,18,4,3
2840,29,2016,4,5,1108,11,1,43,1,4,7,7,9,2,1
2841,11,2018,4,3,303,3,1,32,1,6,5,5,7,1,1
2841,22,2017,4,6,109,1,9,999,9,1,16,12,18,3,2
2841,29,2016,4,5,1108,11,1,34,1,4,5,5,7,2,1
2842,11,2018,4,3,101,1,1,41,1,6,7,7,9,4,3
2842,22,2017,4,6,1904,19,9,999,9,1,16,12,18,4,3
2842,29,2016,4,5,1601,16,1,56,1,1,10,10,12,1,1
2843,11,2018,4,3,101,1,1,28,1,4,4,4,6,4,3
2843,22,2017,4,6,513,5,9,999,9,1,16,12,18,2,1
2843,29,2016,4,5,314,3,1,21,1,4,3,3,5,4,3
2844,12,2018,4,4,501,5,1,29,1,1,4,4,6,4,3
2844,22,2017,4,6,1217,12,1,28,1,1,4,4,6,3,2
2844,30,2016,4,6,107,1,2,36,1,1,6,6,8,3,2
2845,12,2018,4,4,501,5,1,36,1,3,6,6,8,4,3
2845,22,2017,4,6,1301,13,1,999,1,1,16,12,18,4,3
2845,30,2016,4,6,101,1,1,26,1,4,4,4,6,3,2
2846,12,2018,4,4,1601,16,1,42,1,9,7,7,9,2,1
2846,22,2017,4,6,1801,18,1,999,1,4,16,12,18,4,3
2846,30,2016,4,6,101,1,1,14,2,4,1,1,3,3,2
2847,12,2018,4,4,1610,16,1,25,1,5,4,4,6,3,2
2847,22,2017,4,6,1418,14,1,31,1,4,5,5,7,2,1
2847,30,2016,4,6,109,1,1,20,1,1,3,3,5,1,1
2848,12,2018,4,4,1610,16,1,38,1,4,6,6,8,3,2
2848,22,2017,4,6,301,3,1,18,1,3,2,2,4,4,3
2848,30,2016,4,6,109,1,1,18,1,2,2,2,4,1,1
2849,12,2018,4,4,409,4,1,44,1,5,7,7,9,2,1
2849,22,2017,4,6,302,3,9,999,9,3,16,12,18,4,3
2849,30,2016,4,6,1906,19,1,31,1,4,5,5,7,3,2
2850,12,2018,4,4,409,4,1,40,1,1,7,7,9,2,1
2850,23,2017,4,7,109,1,9,999,9,99,16,12,18,1,1
2850,30,2016,4,6,1906,19,1,999,1,4,16,12,18,3,2
2851,12,2018,4,4,2009,20,1,34,1,1,5,5,7,1,1
2851,23,2017,4,7,117,1,1,56,1,12,10,10,12,4,3
2851,30,2016,4,6,1907,19,2,19,1,4,2,2,4,3,2
2852,12,2018,4,4,1105,11,1,40,1,4,7,7,9,2,1
2852,23,2017,4,7,1004,10,9,999,9,99,16,12,18,4,3
2852,30,2016,4,6,1907,19,1,17,2,4,2,2,4,3,2
2853,12,2018,4,4,1105,11,2,15,2,4,2,2,4,2,1
2853,23,2017,4,7,207,2,9,999,9,99,16,12,18,3,2
2853,30,2016,4,6,1001,10,1,23,1,4,3,3,5,4,3
2854,12,2018,4,4,201,2,1,23,1,5,3,3,5,4,3
2854,24,2017,4,1,101,1,1,36,1,3,6,6,8,3,2
2854,30,2016,4,6,1102,11,1,38,1,4,6,6,8,3,2
2855,12,2018,4,4,201,2,2,49,1,1,8,8,10,4,3
2855,24,2017,4,1,102,1,9,999,9,3,16,12,18,3,2
2855,30,2016,4,6,1613,16,1,999,1,4,16,12,18,4,3
2856,12,2018,4,4,312,3,1,47,1,3,8,8,10,2,1
2856,24,2017,4,1,117,1,1,21,1,4,3,3,5,3,2
2856,30,2016,4,6,1613,16,1,30,1,4,5,5,7,4,3
2857,12,2018,4,4,312,3,9,999,9,1,16,12,18,2,1
2857,24,2017,4,1,513,5,1,999,1,4,16,12,18,1,1
2857,30,2016,4,6,1801,18,2,14,2,1,1,1,3,4,3
2858,12,2018,4,4,101,1,1,51,1,99,9,9,11,4,3
2858,24,2017,4,1,1201,12,1,27,1,1,4,4,6,2,1
2858,30,2016,4,6,1801,18,1,25,1,4,4,4,6,4,3
2859,12,2018,4,4,101,1,1,22,1,4,3,3,5,4,3
2859,24,2017,4,1,1222,12,1,55,1,3,10,10,12,3,2
2859,30,2016,4,6,1801,18,2,21,1,4,3,3,5,2,1
2860,12,2018,4,4,101,1,9,999,9,99,16,12,18,2,1
2860,24,2017,4,1,1803,18,1,27,1,4,4,4,6,4,3
2860,30,2016,4,6,1404,14,1,34,1,5,5,5,7,2,1
2861,12,2018,4,4,101,1,1,51,1,4,9,9,11,2,1
2861,24,2017,4,1,1406,14,1,30,1,7,5,5,7,3,2
2861,30,2016,4,6,309,3,1,22,1,4,3,3,5,4,3
2862,1,2016,5,7,101,1,1,38,1,1,6,6,8,3,2
2862,12,2018,4,4,1609,16,1,999,9,5,16,12,18,4,3
2862,24,2017,4,1,1415,14,1,17,2,4,2,2,4,2,1
2863,1,2016,5,7,101,1,1,54,1,2,9,9,11,3,2
2863,12,2018,4,4,1609,16,1,46,1,4,8,8,10,4,3
2863,24,2017,4,1,401,4,1,24,1,4,3,3,5,3,2
2864,1,2016,5,7,101,1,1,21,1,9,3,3,5,2,1
2864,13,2018,4,5,1004,10,1,24,1,4,3,3,5,4,3
2864,25,2017,4,2,107,1,1,30,1,5,5,5,7,1,1
2865,1,2016,5,7,101,1,1,20,1,9,3,3,5,2,1
2865,13,2018,4,5,1004,10,2,27,1,4,4,4,6,4,3
2865,25,2017,4,2,502,5,9,999,9,99,16,12,18,4,3
2866,1,2016,5,7,101,1,2,46,1,9,8,8,10,2,1
2866,13,2018,4,5,1420,14,9,999,9,4,16,12,18,1,1
2866,25,2017,4,2,602,6,1,31,1,1,5,5,7,4,3
2867,1,2016,5,7,101,1,1,43,1,9,7,7,9,2,1
2867,13,2018,4,5,1805,18,1,25,1,5,4,4,6,3,2
2867,25,2017,4,2,416,4,9,999,9,4,16,12,18,3,2
2868,1,2016,5,7,101,1,2,4,2,9,1,1,1,2,1
2868,13,2018,4,5,1805,18,1,29,1,4,4,4,6,3,2
2868,26,2017,4,3,101,1,1,37,1,99,6,6,8,4,3
2869,1,2016,5,7,101,1,2,6,2,9,1,1,2,2,1
2869,13,2018,4,5,1401,14,9,999,9,7,16,12,18,3,2
2869,26,2017,4,3,1301,13,1,50,1,3,9,9,11,3,2
2870,1,2016,5,7,101,1,1,1,2,9,1,1,1,2,1
2870,13,2018,4,5,101,1,2,35,1,9,6,6,8,2,1
2870,26,2017,4,3,1416,14,1,32,1,14,5,5,7,3,2
2871,1,2016,5,7,107,1,1,19,1,4,2,2,4,3,2
2871,13,2018,4,5,101,1,1,34,1,4,5,5,7,2,1
2871,26,2017,4,3,101,1,9,999,9,1,16,12,18,3,2
2872,1,2016,5,7,107,1,1,19,1,4,2,2,4,3,2
2872,13,2018,4,5,106,1,1,17,2,4,2,2,4,3,2
2872,27,2017,4,4,101,1,1,33,1,99,5,5,7,2,1
2873,1,2016,5,7,101,1,1,50,1,4,9,9,11,3,2
2873,13,2018,4,5,106,1,1,16,2,4,2,2,4,3,2
2873,27,2017,4,4,101,1,9,999,1,99,16,12,18,2,1
2874,1,2016,5,7,101,1,1,36,1,4,6,6,8,3,2
2874,13,2018,4,5,1803,18,1,69,1,3,12,11,14,3,2
2874,27,2017,4,4,2212,22,9,999,1,99,16,12,18,1,1
2875,1,2016,5,7,107,1,1,25,1,4,4,4,6,3,2
2875,13,2018,4,5,1803,18,1,30,1,6,5,5,7,3,2
2875,27,2017,4,4,801,8,1,29,1,1,4,4,6,4,3
2876,1,2016,5,7,107,1,1,19,1,2,2,2,4,4,3
2876,13,2018,4,5,1601,16,1,38,1,2,6,6,8,4,3
2876,27,2017,4,4,1601,16,9,999,9,99,16,12,18,2,1
2877,1,2016,5,7,101,1,1,35,1,4,6,6,8,4,3
2877,13,2018,4,5,1601,16,1,53,1,2,9,9,11,4,3
2877,27,2017,4,4,401,4,1,21,1,4,3,3,5,4,3
2878,1,2016,5,7,101,1,1,27,1,4,4,4,6,2,1
2878,13,2018,4,5,101,1,1,56,1,1,10,10,12,2,1
2878,28,2017,4,5,1601,16,1,24,1,4,3,3,5,2,1
2879,1,2016,5,7,101,1,1,23,1,4,3,3,5,3,2
2879,13,2018,4,5,117,1,1,53,1,3,9,9,11,3,2
2879,28,2017,4,5,1609,16,1,44,1,3,7,7,9,2,1
2880,1,2016,5,7,101,1,1,15,2,14,2,2,4,4,3
2880,13,2018,4,5,117,1,1,25,1,2,4,4,6,3,2
2880,29,2017,4,6,101,1,1,64,1,12,11,11,13,2,1
2881,1,2016,5,7,117,1,1,21,1,4,3,3,5,3,2
2881,13,2018,4,5,101,1,1,19,1,4,2,2,4,1,1
2881,29,2017,4,6,101,1,1,28,1,2,4,4,6,3,2
2882,1,2016,5,7,117,1,1,21,1,4,3,3,5,3,2
2882,13,2018,4,5,117,1,1,999,9,12,16,12,18,2,1
2882,29,2017,4,6,101,1,1,26,1,1,4,4,6,1,1
2883,1,2016,5,7,117,1,2,17,2,4,2,2,4,3,2
2883,13,2018,4,5,117,1,1,39,1,12,6,6,8,2,1
2883,29,2017,4,6,1109,11,1,42,1,8,7,7,9,4,3
2884,1,2016,5,7,117,1,2,36,1,1,6,6,8,4,3
2884,13,2018,4,5,117,1,1,42,1,12,7,7,9,2,1
2884,29,2017,4,6,302,3,1,43,1,1,7,7,9,4,3
2885,1,2016,5,7,117,1,1,19,1,4,2,2,4,4,3
2885,13,2018,4,5,1901,19,1,36,1,4,6,6,8,4,3
2885,30,2017,4,7,101,1,1,21,1,1,3,3,5,4,3
2886,1,2016,5,7,2101,21,1,32,1,4,5,5,7,4,3
2886,13,2018,4,5,113,1,1,999,1,3,16,12,18,3,2
2886,30,2017,4,7,101,1,1,31,1,1,5,5,7,3,2
2887,1,2016,5,7,2101,21,1,18,1,4,2,2,4,4,3
2887,14,2018,4,6,101,1,1,18,1,5,2,2,4,1,1
2887,30,2017,4,7,2101,21,1,23,1,4,3,3,5,3,2
2888,1,2016,5,7,1904,19,1,25,1,4,4,4,6,1,1
2888,14,2018,4,6,101,1,1,24,1,1,3,3,5,1,1
2888,30,2017,4,7,2214,22,1,19,1,10,2,2,4,4,3
2889,1,2016,5,7,1905,19,1,25,1,4,4,4,6,4,3
2889,14,2018,4,6,920,9,1,55,1,7,10,10,12,2,1
2889,30,2017,4,7,501,5,1,38,1,3,6,6,8,1,1
2890,1,2016,5,7,1905,19,1,30,1,4,5,5,7,4,3
2890,14,2018,4,6,920,9,1,34,1,3,5,5,7,2,1
2890,30,2017,4,7,511,5,1,33,1,1,5,5,7,3,2
2891,1,2016,5,7,513,5,1,21,1,4,3,3,5,4,3
2891,14,2018,4,6,101,1,1,35,1,1,6,6,8,2,1
2891,30,2017,4,7,1503,15,1,29,1,4,4,4,6,3,2
2892,1,2016,5,7,506,5,1,17,2,3,2,2,4,4,3
2892,14,2018,4,6,101,1,1,52,1,2,9,9,11,2,1
2892,30,2017,4,7,1501,15,1,31,1,4,5,5,7,3,2
2893,1,2016,5,7,602,6,1,21,1,4,3,3,5,1,1
2893,14,2018,4,6,102,1,1,33,1,5,5,5,7,4,3
2893,30,2017,4,7,202,2,1,27,1,1,4,4,6,4,3
2894,1,2016,5,7,602,6,1,26,1,4,4,4,6,1,1
2894,14,2018,4,6,102,1,1,34,1,4,5,5,7,4,3
2894,30,2017,4,7,414,4,1,19,1,4,2,2,4,4,3
2895,1,2016,5,7,606,6,1,22,1,4,3,3,5,2,1
2895,14,2018,4,6,117,1,1,39,1,2,6,6,8,4,3
2895,30,2017,4,7,409,4,9,999,9,1,16,12,18,4,3
2896,1,2016,5,7,901,9,1,26,1,4,4,4,6,3,2
2896,14,2018,4,6,117,1,1,34,1,4,5,5,7,4,3
2896,30,2017,4,7,303,3,1,33,1,4,5,5,7,4,3
2897,1,2016,5,7,1301,13,1,27,1,99,4,4,6,3,2
2897,1,2017,5,1,101,1,1,18,1,4,2,2,4,3,2
2897,14,2018,4,6,2001,20,1,24,1,1,3,3,5,3,2
2898,1,2016,5,7,1301,13,1,22,1,99,3,3,5,3,2
2898,1,2017,5,1,101,1,1,36,1,1,6,6,8,3,2
2898,14,2018,4,6,2001,20,1,23,1,4,3,3,5,3,2
2899,1,2016,5,7,1301,13,1,34,1,99,5,5,7,3,2
2899,1,2017,5,1,101,1,1,999,1,4,16,12,18,3,2
2899,14,2018,4,6,303,3,1,52,1,9,9,9,11,3,2
2900,1,2016,5,7,1301,13,1,20,1,99,3,3,5,3,2
2900,1,2017,5,1,101,1,1,46,1,4,8,8,10,3,2
2900,14,2018,4,6,303,3,1,34,1,4,5,5,7,3,2
2901,1,2016,5,7,1613,16,1,39,1,4,6,6,8,4,3
2901,1,2017,5,1,101,1,1,21,1,3,3,3,5,3,2
2901,14,2018,4,6,101,1,1,18,1,4,2,2,4,3,2
2902,1,2016,5,7,1613,16,1,32,1,4,5,5,7,4,3
2902,1,2017,5,1,101,1,9,999,9,1,16,12,18,3,2
2902,14,2018,4,6,110,1,1,29,1,6,4,4,6,2,1
2903,1,2016,5,7,204,2,1,37,1,6,6,6,8,2,1
2903,1,2017,5,1,101,1,2,29,1,4,4,4,6,3,2
2903,15,2018,4,7,101,1,1,35,1,12,6,6,8,2,1
2904,1,2016,5,7,203,2,1,23,1,3,3,3,5,4,3
2904,1,2017,5,1,2001,20,1,24,1,1,3,3,5,3,2
2904,15,2018,4,7,101,1,1,34,1,4,5,5,7,2,1
2905,1,2016,5,7,203,2,1,25,1,3,4,4,6,4,3
2905,1,2017,5,1,2001,20,1,47,1,4,8,8,10,3,2
2905,15,2018,4,7,511,5,1,24,1,1,3,3,5,1,1
2906,1,2016,5,7,1801,18,1,60,1,6,11,11,13,2,1
2906,1,2017,5,1,511,5,1,29,1,3,4,4,6,4,3
2906,15,2018,4,7,1010,10,1,42,1,3,7,7,9,2,1
2907,1,2016,5,7,1712,17,1,64,1,4,11,11,13,4,3
2907,1,2017,5,1,1216,12,1,50,1,1,9,9,11,2,1
2907,15,2018,4,7,1010,10,1,37,1,8,6,6,8,2,1
2908,1,2016,5,7,1705,17,1,50,1,4,9,9,11,3,2
2908,1,2017,5,1,1216,12,1,40,1,4,7,7,9,2,1
2908,15,2018,4,7,101,1,1,23,1,4,3,3,5,4,3
2909,1,2016,5,7,1705,17,1,21,1,4,3,3,5,3,2
2909,1,2017,5,1,1613,16,1,29,1,4,4,4,6,4,3
2909,15,2018,4,7,101,1,1,30,1,3,5,5,7,4,3
2910,1,2016,5,7,411,4,1,29,1,3,4,4,6,1,1
2910,1,2017,5,1,208,2,1,51,1,12,9,9,11,3,2
2910,15,2018,4,7,101,1,1,21,1,4,3,3,5,4,3
2911,1,2016,5,7,411,4,2,16,2,3,2,2,4,1,1
2911,1,2017,5,1,1804,18,1,39,1,14,6,6,8,4,3
2911,15,2018,4,7,603,6,1,51,1,2,9,9,11,3,2
2912,1,2017,5,1,1804,18,9,999,9,3,16,12,18,4,3
2912,2,2016,5,1,101,1,2,32,1,4,5,5,7,4,3
2912,15,2018,4,7,611,6,1,999,1,1,16,12,18,3,2
2913,1,2017,5,1,1707,17,1,24,1,3,3,3,5,4,3
2913,2,2016,5,1,101,1,2,33,1,3,5,5,7,4,3
2913,15,2018,4,7,110,1,1,50,1,4,9,9,11,4,3
2914,1,2017,5,1,1707,17,9,999,9,5,16,12,18,4,3
2914,2,2016,5,1,101,1,1,15,2,3,2,2,4,4,3
2914,16,2018,4,1,2001,20,1,34,1,3,5,5,7,2,1
2915,1,2017,5,1,706,7,1,57,1,3,10,10,12,3,2
2915,2,2016,5,1,101,1,2,40,1,3,7,7,9,4,3
2915,16,2018,4,1,2001,20,1,20,1,4,3,3,5,2,1
2916,2,2016,5,1,109,1,1,35,1,4,6,6,8,1,1
2916,2,2017,5,2,101,1,1,52,1,1,9,9,11,2,1
2916,16,2018,4,1,611,6,1,23,1,4,3,3,5,2,1
2917,2,2016,5,1,2007,20,1,27,1,3,4,4,6,1,1
2917,2,2017,5,2,101,1,1,16,2,4,2,2,4,2,1
2917,16,2018,4,1,611,6,1,33,1,1,5,5,7,2,1
2918,2,2016,5,1,1903,19,1,19,1,2,2,2,4,4,3
2918,2,2017,5,2,101,1,1,26,1,4,4,4,6,3,2
2918,16,2018,4,1,611,6,1,34,1,4,5,5,7,2,1
2919,2,2016,5,1,901,9,1,22,1,4,3,3,5,4,3
2919,2,2017,5,2,101,1,1,40,1,4,7,7,9,3,2
2919,16,2018,4,1,608,6,1,25,1,1,4,4,6,2,1
2920,2,2016,5,1,1204,12,1,37,1,1,6,6,8,1,1
2920,2,2017,5,2,115,1,1,43,1,5,7,7,9,3,2
2920,16,2018,4,1,608,6,1,20,1,4,3,3,5,2,1
2921,2,2016,5,1,1204,12,1,38,1,1,6,6,8,1,1
2921,2,2017,5,2,115,1,1,25,1,4,4,4,6,3,2
2921,16,2018,4,1,511,5,1,39,1,6,6,6,8,3,2
2922,2,2016,5,1,1204,12,2,37,1,1,6,6,8,1,1
2922,2,2017,5,2,1617,16,1,21,1,3,3,3,5,4,3
2922,16,2018,4,1,511,5,1,34,1,6,5,5,7,3,2
2923,2,2016,5,1,1204,12,2,16,2,1,2,2,4,1,1
2923,2,2017,5,2,1617,16,9,999,9,1,16,12,18,4,3
2923,16,2018,4,1,2217,22,1,18,1,4,2,2,4,3,2
2924,2,2016,5,1,1204,12,1,5,2,1,1,1,2,1,1
2924,2,2017,5,2,1504,15,1,27,1,4,4,4,6,3,2
2924,16,2018,4,1,2217,22,1,45,1,3,8,8,10,3,2
2925,2,2016,5,1,1222,12,2,12,2,3,1,1,3,2,1
2925,2,2017,5,2,1601,16,1,16,2,4,2,2,4,3,2
2925,16,2018,4,1,1102,11,9,999,9,1,16,12,18,4,3
2926,2,2016,5,1,1332,13,1,27,1,3,4,4,6,1,1
2926,3,2017,5,3,108,1,1,26,1,3,4,4,6,3,2
2926,16,2018,4,1,1102,11,9,999,9,10,16,12,18,4,3
2927,2,2016,5,1,1332,13,1,999,9,3,16,12,18,1,1
2927,3,2017,5,3,108,1,1,24,1,4,3,3,5,3,2
2927,16,2018,4,1,901,9,9,999,9,3,16,12,18,3,2
2928,2,2016,5,1,1615,16,1,30,1,4,5,5,7,4,3
2928,3,2017,5,3,101,1,1,34,1,3,5,5,7,3,2
2928,17,2018,4,2,1508,15,1,20,1,4,3,3,5,3,2
2929,2,2016,5,1,1615,16,2,18,1,4,2,2,4,4,3
2929,3,2017,5,3,110,1,2,28,1,1,4,4,6,4,3
2929,17,2018,4,2,1705,17,1,22,1,3,3,3,5,3,2
2930,2,2016,5,1,1610,16,1,27,1,4,4,4,6,2,1
2930,3,2017,5,3,110,1,1,24,1,4,3,3,5,4,3
2930,17,2018,4,2,401,4,1,37,1,5,6,6,8,4,3
2931,2,2016,5,1,1602,16,1,23,1,4,3,3,5,2,1
2931,3,2017,5,3,501,5,1,58,1,1,10,10,12,2,1
2931,17,2018,4,2,401,4,1,47,1,3,8,8,10,4,3
2932,2,2016,5,1,1602,16,1,18,1,4,2,2,4,2,1
2932,3,2017,5,3,501,5,1,20,1,4,3,3,5,2,1
2932,17,2018,4,2,301,3,1,32,1,4,5,5,7,3,2
2933,2,2016,5,1,1501,15,2,16,2,4,2,2,4,3,2
2933,3,2017,5,3,501,5,1,48,1,12,8,8,10,2,1
2933,17,2018,4,2,301,3,1,26,1,4,4,4,6,3,2
2934,2,2016,5,1,1804,18,1,22,1,11,3,3,5,3,2
2934,3,2017,5,3,1501,15,9,999,9,99,16,12,18,4,3
2934,17,2018,4,2,914,9,1,44,1,12,7,7,9,2,1
2935,2,2016,5,1,1701,17,1,19,1,4,2,2,4,3,2
2935,3,2017,5,3,1801,18,1,999,1,5,16,12,18,4,3
2935,17,2018,4,2,914,9,1,25,1,4,4,4,6,2,1
2936,2,2016,5,1,1701,17,2,18,1,4,2,2,4,3,2
2936,3,2017,5,3,1709,17,1,73,1,12,13,11,15,2,1
2936,17,2018,4,2,101,1,1,78,1,2,14,11,16,3,2
2937,2,2016,5,1,1421,14,1,10,2,12,1,1,3,1,1
2937,4,2017,5,4,101,1,1,20,1,4,3,3,5,4,3
2937,17,2018,4,2,101,1,1,21,1,4,3,3,5,3,2
2938,2,2016,5,1,1421,14,1,33,1,12,5,5,7,1,1
2938,4,2017,5,4,110,1,1,23,1,4,3,3,5,1,1
2938,17,2018,4,2,101,1,1,25,1,4,4,4,6,2,1
2939,2,2016,5,1,1421,14,2,82,1,12,15,11,17,1,1
2939,4,2017,5,4,501,5,1,30,1,12,5,5,7,2,1
2939,17,2018,4,2,101,1,1,25,1,4,4,4,6,2,1
2940,2,2016,5,1,1421,14,1,13,2,12,1,1,3,1,1
2940,4,2017,5,4,501,5,1,46,1,8,8,8,10,2,1
2940,17,2018,4,2,1401,14,1,40,1,12,7,7,9,3,2
2941,2,2016,5,1,1421,14,2,48,1,12,8,8,10,1,1
2941,4,2017,5,4,1014,10,1,23,1,4,3,3,5,3,2
2941,17,2018,4,2,1401,14,1,22,1,4,3,3,5,3,2
2942,2,2016,5,1,1421,14,2,58,1,12,10,10,12,1,1
2942,4,2017,5,4,909,9,1,33,1,4,5,5,7,2,1
2942,17,2018,4,2,1411,14,1,999,1,5,16,12,18,4,3
2943,2,2016,5,1,1421,14,1,63,1,12,11,11,13,1,1
2943,4,2017,5,4,1229,12,1,19,1,4,2,2,4,3,2
2943,17,2018,4,2,1411,14,1,24,1,4,3,3,5,4,3
2944,2,2016,5,1,1421,14,1,26,1,12,4,4,6,1,1
2944,4,2017,5,4,1229,12,9,999,9,3,16,12,18,3,2
2944,17,2018,4,2,101,1,1,22,1,4,3,3,5,4,3
2945,2,2016,5,1,1421,14,2,19,1,12,2,2,4,1,1
2945,4,2017,5,4,1401,14,1,34,1,9,5,5,7,2,1
2945,17,2018,4,2,101,1,1,999,1,1,16,12,18,4,3
2946,2,2016,5,1,1421,14,1,46,1,12,8,8,10,1,1
2946,4,2017,5,4,401,4,1,48,1,4,8,8,10,4,3
2946,17,2018,4,2,101,1,1,31,1,4,5,5,7,4,3
2947,2,2016,5,1,1421,14,1,28,1,12,4,4,6,1,1
2947,4,2017,5,4,401,4,9,999,9,1,16,12,18,4,3
2947,17,2018,4,2,101,1,1,999,1,1,16,12,18,3,2
2948,2,2016,5,1,1421,14,2,25,1,12,4,4,6,1,1
2948,5,2017,5,5,2007,20,1,999,1,1,16,12,18,1,1
2948,17,2018,4,2,101,1,2,26,1,4,4,4,6,3,2
2949,2,2016,5,1,1421,14,2,24,1,12,3,3,5,1,1
2949,5,2017,5,5,2007,20,1,38,1,4,6,6,8,1,1
2949,17,2018,4,2,506,5,9,999,9,1,16,12,18,3,2
2950,2,2016,5,1,1421,14,2,43,1,12,7,7,9,1,1
2950,5,2017,5,5,910,9,1,19,1,1,2,2,4,1,1
2950,17,2018,4,2,506,5,1,31,1,4,5,5,7,3,2
2951,2,2016,5,1,1421,14,2,0,2,12,1,1,1,1,1
2951,5,2017,5,5,910,9,1,22,1,3,3,3,5,1,1
2951,17,2018,4,2,1610,16,9,999,9,3,16,12,18,3,2
2952,2,2016,5,1,1421,14,2,16,2,12,2,2,4,1,1
2952,5,2017,5,5,920,9,1,999,1,9,16,12,18,3,2
2952,18,2018,4,3,112,1,1,43,1,4,7,7,9,2,1
2953,2,2016,5,1,1421,14,2,33,1,12,5,5,7,1,1
2953,5,2017,5,5,1201,12,1,35,1,2,6,6,8,4,3
2953,18,2018,4,3,117,1,9,999,9,4,16,12,18,3,2
2954,2,2016,5,1,1421,14,2,58,1,12,10,10,12,1,1
2954,5,2017,5,5,1201,12,1,20,1,4,3,3,5,4,3
2954,18,2018,4,3,117,1,1,23,1,4,3,3,5,3,2
2955,2,2016,5,1,1421,14,2,58,1,12,10,10,12,1,1
2955,5,2017,5,5,1503,15,1,57,1,3,10,10,12,3,2
2955,18,2018,4,3,1612,16,1,20,1,5,3,3,5,2,1
2956,2,2016,5,1,1421,14,1,25,1,12,4,4,6,1,1
2956,5,2017,5,5,1503,15,2,16,2,4,2,2,4,3,2
2956,19,2018,4,4,101,1,2,20,1,4,3,3,5,4,3
2957,2,2016,5,1,1421,14,2,3,2,12,1,1,1,1,1
2957,6,2017,5,6,101,1,1,24,1,1,3,3,5,4,3
2957,19,2018,4,4,101,1,1,54,1,2,9,9,11,4,3
2958,2,2016,5,1,1421,14,2,14,2,12,1,1,3,1,1
2958,6,2017,5,6,101,1,1,20,1,4,3,3,5,4,3
2958,19,2018,4,4,101,1,1,46,1,9,8,8,10,1,1
2959,2,2016,5,1,1421,14,1,19,1,12,2,2,4,1,1
2959,6,2017,5,6,104,1,1,21,1,3,3,3,5,3,2
2959,19,2018,4,4,101,1,1,36,1,4,6,6,8,1,1
2960,2,2016,5,1,1421,14,2,0,2,12,1,1,1,1,1
2960,6,2017,5,6,104,1,1,17,2,1,2,2,4,3,2
2960,19,2018,4,4,101,1,1,72,1,2,13,11,15,4,3
2961,2,2016,5,1,1421,14,2,18,1,12,2,2,4,1,1
2961,6,2017,5,6,101,1,1,54,1,2,9,9,11,4,3
2961,19,2018,4,4,101,1,1,21,1,4,3,3,5,4,3
2962,2,2016,5,1,1421,14,1,999,1,12,16,12,18,1,1
2962,6,2017,5,6,101,1,1,20,1,4,3,3,5,4,3
2962,19,2018,4,4,701,7,1,19,1,4,2,2,4,4,3
