"núm_corre","año_ocu","día_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","tipo_eve","fall_les","int_o_noint"
2662,2016,21,3,2,4,4,1617,16,1,1,1,1,1,2,3,2,2,1
2662,2017,23,3,2,3,4,117,1,1,23,3,3,5,1,6,5,1,2
2663,2018,1,2,1,4,7,103,1,2,32,5,5,7,1,4,2,2,1
2663,2016,21,4,3,4,4,1508,15,1,47,8,8,10,1,3,3,1,2
2663,2017,23,2,1,3,4,117,1,1,22,3,3,5,1,12,5,1,2
2664,2018,1,4,3,4,7,104,1,1,14,1,1,3,2,4,4,2,1
2664,2016,21,4,3,4,4,1508,15,1,21,3,3,5,1,3,3,1,2
2664,2017,23,4,3,3,4,117,1,2,62,11,11,13,1,4,5,2,1
2665,2018,1,1,1,4,7,105,1,1,34,5,5,7,1,4,2,2,1
2665,2016,21,4,3,4,4,1701,17,2,35,6,6,8,1,1,1,2,2
2665,2017,23,4,3,3,4,706,7,1,58,10,10,12,1,3,5,1,2
2666,2018,1,3,2,4,7,101,1,1,49,8,8,10,1,1,1,2,1
2666,2016,21,4,3,4,4,1703,17,1,28,4,4,6,1,4,1,2,2
2666,2017,24,1,1,3,5,110,1,9,999,16,12,18,9,99,5,1,2
2667,2018,1,4,3,4,7,101,1,1,25,4,4,6,1,4,1,2,1
2667,2016,21,4,3,4,4,1409,14,1,32,5,5,7,1,5,3,2,1
2667,2017,24,4,3,3,5,101,1,2,18,2,2,4,1,12,5,2,1
2668,2018,1,4,3,4,7,101,1,2,21,3,3,5,1,4,1,2,1
2668,2016,21,4,3,4,4,1409,14,1,28,4,4,6,1,5,3,2,1
2668,2017,24,4,3,3,5,101,1,2,12,1,1,3,2,12,5,2,1
2669,2018,1,3,2,4,7,2201,22,1,22,3,3,5,1,4,2,1,2
2669,2016,21,2,1,4,4,415,4,1,42,7,7,9,1,99,1,2,1
2669,2017,24,1,1,3,5,101,1,2,17,2,2,4,2,5,5,2,1
2670,2018,1,3,2,4,7,2001,20,1,27,4,4,6,1,3,2,2,1
2670,2016,21,2,1,4,4,415,4,1,20,3,3,5,1,99,1,2,1
2670,2017,25,1,1,3,6,101,1,1,37,6,6,8,1,4,5,2,1
2671,2018,1,3,2,4,7,2001,20,2,50,9,9,11,1,3,2,2,1
2671,2016,21,4,3,4,4,401,4,1,25,4,4,6,1,4,1,2,1
2671,2017,25,2,1,3,6,117,1,1,48,8,8,10,1,99,5,1,2
2672,2018,1,3,2,4,7,2001,20,2,41,7,7,9,1,3,2,2,1
2672,2016,21,3,2,4,4,312,3,1,26,4,4,6,1,4,1,2,1
2672,2017,25,4,3,3,6,507,5,2,54,9,9,11,1,4,5,1,2
2673,2018,1,1,1,4,7,1904,19,1,25,4,4,6,1,3,2,1,2
2673,2016,21,3,2,4,4,312,3,1,27,4,4,6,1,4,1,2,1
2673,2017,25,4,3,3,6,608,6,1,46,8,8,10,1,99,5,1,2
2674,2018,1,2,1,4,7,1901,19,2,23,3,3,5,1,4,2,1,2
2674,2016,21,3,2,4,4,312,3,2,30,5,5,7,1,4,1,2,1
2674,2017,25,4,3,3,6,612,6,1,64,11,11,13,1,99,5,2,1
2675,2018,1,4,3,4,7,502,5,1,28,4,4,6,1,4,1,2,1
2675,2016,22,4,3,4,5,101,1,1,47,8,8,10,1,4,1,2,1
2675,2017,25,4,3,3,6,612,6,1,25,4,4,6,1,99,5,2,1
2676,2018,1,4,3,4,7,502,5,1,24,3,3,5,1,4,1,2,1
2676,2016,22,1,1,4,5,101,1,1,41,7,7,9,1,99,1,2,1
2676,2017,25,4,3,3,6,1102,11,2,32,5,5,7,1,3,5,2,1
2677,2018,1,4,3,4,7,502,5,2,999,16,12,18,1,4,1,2,1
2677,2016,22,3,2,4,5,109,1,1,20,3,3,5,1,4,1,2,1
2677,2017,25,4,3,3,6,1706,17,1,19,2,2,4,1,99,5,1,2
2678,2018,1,3,2,4,7,601,6,2,38,6,6,8,1,3,7,2,1
2678,2016,22,4,3,4,5,109,1,2,17,2,2,4,2,9,1,2,2
2678,2017,25,4,3,3,6,701,7,1,35,6,6,8,9,99,5,1,2
2679,2018,1,3,2,4,7,601,6,2,65,12,11,14,1,3,7,2,1
2679,2016,22,4,3,4,5,109,1,2,46,8,8,10,1,9,1,2,2
2679,2017,26,3,2,3,7,101,1,1,19,2,2,4,1,1,5,2,1
2680,2018,1,3,2,4,7,601,6,2,15,2,2,4,2,3,7,2,1
2680,2016,22,4,3,4,5,109,1,2,20,3,3,5,1,9,1,2,2
2680,2017,26,3,2,3,7,101,1,2,20,3,3,5,1,1,5,2,1
2681,2018,1,3,2,4,7,601,6,2,16,2,2,4,2,3,7,2,1
2681,2016,22,4,3,4,5,109,1,2,20,3,3,5,1,9,1,2,2
2681,2017,26,4,3,3,7,101,1,1,11,1,1,3,2,1,5,2,1
2682,2018,1,3,2,4,7,601,6,1,22,3,3,5,1,3,7,2,1
2682,2016,22,4,3,4,5,109,1,2,20,3,3,5,1,9,1,2,2
2682,2017,26,1,1,3,7,101,1,2,19,2,2,4,1,4,5,2,1
2683,2018,1,1,1,4,7,614,6,2,54,9,9,11,1,1,2,2,1
2683,2016,22,4,3,4,5,109,1,2,20,3,3,5,1,9,1,2,2
2683,2017,26,1,1,3,7,117,1,1,29,4,4,6,1,99,5,2,1
2684,2018,1,4,3,4,7,1014,10,2,29,4,4,6,1,1,1,1,2
2684,2016,22,4,3,4,5,101,1,2,27,4,4,6,1,12,1,2,1
2684,2017,26,1,1,3,7,117,1,1,35,6,6,8,1,99,5,2,1
2685,2018,1,2,1,4,7,1001,10,1,31,5,5,7,1,4,1,2,1
2685,2016,22,4,3,4,5,101,1,2,29,4,4,6,1,12,1,2,1
2685,2017,26,1,1,3,7,117,1,1,35,6,6,8,1,3,5,2,1
2686,2018,1,2,1,4,7,1010,10,1,20,3,3,5,1,4,1,2,1
2686,2016,22,4,3,4,5,101,1,2,18,2,2,4,1,12,1,2,1
2686,2017,26,1,1,3,7,117,1,1,30,5,5,7,1,3,5,2,1
2687,2018,1,1,1,4,7,1010,10,2,999,16,12,18,1,4,1,2,1
2687,2016,22,3,2,4,5,2215,22,2,37,6,6,8,1,12,1,2,1
2687,2017,26,4,3,3,7,113,1,1,29,4,4,6,1,1,5,1,2
2688,2018,1,1,1,4,7,1010,10,2,999,16,12,18,1,4,1,2,1
2688,2016,22,3,2,4,5,502,5,1,18,2,2,4,1,11,1,2,1
2688,2017,26,1,1,3,7,503,5,2,65,12,11,14,1,3,5,1,2
2689,2018,1,1,1,4,7,1010,10,1,10,1,1,3,2,4,1,2,1
2689,2016,22,2,1,4,5,509,5,2,24,3,3,5,1,4,1,2,1
2689,2017,26,1,1,3,7,1006,10,1,22,3,3,5,1,99,5,1,2
2690,2018,1,2,1,4,7,1008,10,2,34,5,5,7,1,4,1,2,1
2690,2016,22,2,1,4,5,509,5,1,3,1,1,1,2,4,1,2,1
2690,2017,26,1,1,3,7,1705,17,1,35,6,6,8,1,99,5,1,2
2691,2018,1,2,1,4,7,917,9,1,13,1,1,3,2,7,1,2,1
2691,2016,22,4,3,4,5,601,6,1,53,9,9,11,1,3,1,2,1
2691,2017,26,4,3,3,7,301,3,1,14,1,1,3,2,4,5,2,1
2692,2018,1,2,1,4,7,917,9,2,35,6,6,8,1,7,1,2,1
2692,2016,22,4,3,4,5,601,6,1,42,7,7,9,1,3,1,2,1
2692,2017,27,3,2,3,1,117,1,1,6,1,1,2,2,3,5,1,2
2693,2018,1,2,1,4,7,917,9,1,18,2,2,4,1,7,1,2,1
2693,2016,22,4,3,4,5,601,6,1,11,1,1,3,2,3,1,2,1
2693,2017,27,3,2,3,1,117,1,2,75,14,11,16,1,1,5,2,1
2694,2018,1,2,1,4,7,917,9,1,24,3,3,5,1,7,1,2,1
2694,2016,22,4,3,4,5,1101,11,1,39,6,6,8,1,4,1,2,1
2694,2017,27,2,1,3,1,501,5,1,62,11,11,13,1,4,5,2,1
2695,2018,1,2,1,4,7,917,9,2,24,3,3,5,1,7,1,2,1
2695,2016,22,4,3,4,5,1508,15,1,46,8,8,10,1,3,4,2,1
2695,2017,27,3,2,3,1,901,9,2,22,3,3,5,1,11,5,2,1
2696,2018,1,2,1,4,7,917,9,2,28,4,4,6,1,7,1,2,1
2696,2016,22,4,3,4,5,1508,15,1,14,1,1,3,2,3,4,2,1
2696,2017,27,3,2,3,1,1401,14,1,40,7,7,9,1,1,5,2,1
2697,2018,1,2,1,4,7,917,9,1,33,5,5,7,1,7,1,2,1
2697,2016,22,4,3,4,5,1508,15,1,15,2,2,4,2,3,4,2,1
2697,2017,27,4,3,3,1,304,3,2,999,16,12,18,1,1,5,2,1
2698,2018,1,2,1,4,7,917,9,1,36,6,6,8,1,7,1,2,1
2698,2016,22,4,3,4,5,1508,15,1,19,2,2,4,1,3,4,2,1
2698,2017,28,3,2,3,2,101,1,1,22,3,3,5,1,5,5,2,1
2699,2018,1,2,1,4,7,917,9,1,6,1,1,2,2,7,1,2,1
2699,2016,22,4,3,4,5,1508,15,1,23,3,3,5,1,3,4,2,1
2699,2017,28,3,2,3,2,114,1,1,26,4,4,6,1,14,5,2,1
2700,2018,1,2,1,4,7,917,9,1,40,7,7,9,1,7,1,2,1
2700,2016,22,4,3,4,5,1508,15,1,24,3,3,5,1,3,4,2,1
2700,2017,28,1,1,3,2,506,5,1,73,13,11,15,1,5,5,2,1
2701,2018,1,2,1,4,7,917,9,2,40,7,7,9,1,7,1,2,1
2701,2016,22,2,1,4,5,208,2,2,65,12,11,14,1,3,3,1,2
2701,2017,28,3,2,3,2,1014,10,2,25,4,4,6,1,1,5,2,1
2702,2018,1,2,1,4,7,917,9,2,34,5,5,7,1,7,1,2,1
2702,2016,22,2,1,4,5,208,2,1,28,4,4,6,1,3,3,2,1
2702,2017,28,3,2,3,2,1010,10,1,20,3,3,5,1,5,5,2,1
2703,2018,1,2,1,4,7,917,9,2,23,3,3,5,1,7,1,2,1
2703,2016,22,2,1,4,5,1710,17,1,42,7,7,9,1,6,1,1,2
2703,2017,28,3,2,3,2,901,9,1,86,15,11,17,1,1,5,1,2
2704,2018,1,2,1,4,7,917,9,2,23,3,3,5,1,7,1,2,1
2704,2016,22,4,3,4,5,705,7,2,37,6,6,8,1,12,3,2,2
2704,2017,28,1,1,3,2,1601,16,2,52,9,9,11,1,1,5,2,1
2705,2018,1,2,1,4,7,917,9,1,34,5,5,7,1,7,1,2,1
2705,2016,22,4,3,4,5,705,7,2,40,7,7,9,1,12,3,2,2
2705,2017,28,2,1,3,2,1801,18,1,33,5,5,7,1,99,5,2,1
2706,2018,1,2,1,4,7,917,9,1,40,7,7,9,1,7,1,2,1
2706,2016,22,4,3,4,5,705,7,2,45,8,8,10,1,12,3,2,2
2706,2017,28,3,2,3,2,401,4,1,999,16,12,18,1,4,5,2,1
2707,2018,1,3,2,4,7,1607,16,1,47,8,8,10,1,4,1,2,1
2707,2016,22,4,3,4,5,705,7,2,35,6,6,8,1,12,3,2,2
2707,2017,28,2,1,3,2,314,3,1,39,6,6,8,1,4,5,2,1
2708,2018,1,3,2,4,7,416,4,1,35,6,6,8,1,4,1,2,1
2708,2016,23,1,1,4,6,101,1,1,54,9,9,11,1,3,1,2,1
2708,2017,29,4,3,3,3,111,1,1,8,1,1,2,2,4,5,2,1
2709,2018,1,3,2,4,7,416,4,2,30,5,5,7,1,4,1,2,1
2709,2016,23,4,3,4,6,101,1,1,33,5,5,7,1,1,2,2,1
2709,2017,29,3,2,3,3,901,9,1,23,3,3,5,1,1,5,2,1
2710,2018,2,2,1,4,1,1905,19,2,42,7,7,9,1,3,1,2,1
2710,2016,23,2,1,4,6,106,1,1,19,2,2,4,1,2,1,2,2
2710,2017,29,4,3,3,3,407,4,1,3,1,1,1,2,9,5,1,2
2711,2018,2,2,1,4,1,1905,19,2,20,3,3,5,1,3,1,2,1
2711,2016,23,3,2,4,6,117,1,1,26,4,4,6,1,4,1,2,1
2711,2017,29,4,3,3,3,409,4,1,23,3,3,5,1,99,5,2,1
2712,2018,2,2,1,4,1,1905,19,2,34,5,5,7,1,3,1,2,1
2712,2016,23,3,2,4,6,117,1,1,36,6,6,8,1,4,1,2,1
2712,2017,30,2,1,3,4,104,1,1,22,3,3,5,1,12,5,1,2
2713,2018,2,3,2,4,1,1907,19,1,36,6,6,8,1,3,2,2,1
2713,2016,23,2,1,4,6,506,5,2,16,2,2,4,2,4,2,2,1
2713,2017,30,1,1,3,4,1901,19,1,25,4,4,6,1,99,5,2,1
2714,2018,2,4,3,4,1,920,9,2,29,4,4,6,1,2,2,2,1
2714,2016,23,2,1,4,6,506,5,2,17,2,2,4,2,4,2,2,1
2714,2017,30,2,1,3,4,602,6,2,69,12,11,14,1,99,5,1,2
2715,2018,2,2,1,4,1,1218,12,1,7,1,1,2,2,4,1,2,1
2715,2016,23,3,2,4,6,614,6,2,86,15,11,17,1,3,4,2,1
2715,2017,30,2,1,3,4,602,6,2,26,4,4,6,1,99,5,2,1
2716,2018,2,2,1,4,1,1218,12,1,29,4,4,6,1,4,1,2,1
2716,2016,23,3,2,4,6,614,6,1,55,10,10,12,1,3,4,2,1
2716,2017,30,3,2,3,4,605,6,2,22,3,3,5,1,99,5,2,1
2717,2018,2,2,1,4,1,1218,12,1,9,1,1,2,2,4,1,2,1
2717,2016,23,3,2,4,6,614,6,2,14,1,1,3,2,3,4,2,1
2717,2017,30,3,2,3,4,304,3,2,7,1,1,2,2,3,5,2,1
2718,2018,2,2,1,4,1,1218,12,1,53,9,9,11,1,4,1,2,1
2718,2016,23,3,2,4,6,614,6,2,8,1,1,2,2,3,4,2,1
2718,2017,31,1,1,3,5,602,6,1,41,7,7,9,1,3,5,1,2
2719,2018,2,3,2,4,1,1217,12,1,31,5,5,7,1,4,1,2,1
2719,2016,23,3,2,4,6,614,6,2,25,4,4,6,1,3,4,2,1
2719,2017,31,4,3,3,5,704,7,1,51,9,9,11,1,3,5,1,2
2720,2018,2,1,1,4,1,1607,16,1,19,2,2,4,1,4,2,2,1
2720,2016,23,3,2,4,6,614,6,1,8,1,1,2,2,3,4,2,1
2720,2017,31,3,2,3,5,302,3,2,61,11,11,13,1,4,5,2,1
2721,2018,2,2,1,4,1,1804,18,1,30,5,5,7,1,5,1,2,1
2721,2016,23,3,2,4,6,614,6,2,64,11,11,13,1,3,4,1,2
2721,2017,31,1,1,3,5,1607,16,1,30,5,5,7,1,99,5,1,2
2722,2018,2,4,3,4,1,1803,18,1,33,5,5,7,1,4,1,1,2
2722,2016,23,4,3,4,6,1607,16,1,23,3,3,5,1,4,1,2,2
2722,2017,31,1,1,3,5,701,7,2,16,2,2,4,2,99,5,1,2
2723,2017,1,1,1,4,6,101,1,2,55,10,10,12,1,7,5,1,2
2723,2018,2,4,3,4,1,1803,18,1,24,3,3,5,1,4,1,2,1
2723,2016,23,4,3,4,6,1607,16,1,46,8,8,10,1,4,1,2,1
2724,2017,1,1,1,4,6,107,1,1,94,15,11,17,1,99,5,1,2
2724,2018,2,4,3,4,1,1803,18,1,40,7,7,9,1,4,1,2,1
2724,2016,24,1,1,4,7,101,1,1,32,5,5,7,1,2,1,2,1
2725,2017,1,2,1,4,6,1001,10,2,50,9,9,11,1,4,5,2,1
2725,2018,2,4,3,4,1,401,4,1,23,3,3,5,1,4,1,2,1
2725,2016,24,1,1,4,7,101,1,1,50,9,9,11,1,1,1,2,1
2726,2017,1,2,1,4,6,1301,13,2,76,14,11,16,1,1,5,2,1
2726,2018,3,4,3,4,2,101,1,1,52,9,9,11,1,14,1,2,1
2726,2016,24,1,1,4,7,101,1,1,29,4,4,6,1,1,1,2,1
2727,2017,1,4,3,4,6,801,8,2,17,2,2,4,2,3,5,2,1
2727,2018,3,4,3,4,2,101,1,2,52,9,9,11,1,14,1,2,1
2727,2016,24,1,1,4,7,101,1,2,34,5,5,7,1,1,1,2,1
2728,2017,1,3,2,4,6,1601,16,1,40,7,7,9,1,3,5,2,1
2728,2018,3,4,3,4,2,101,1,1,52,9,9,11,1,14,1,2,1
2728,2016,24,2,1,4,7,101,1,2,27,4,4,6,1,1,2,2,1
2729,2017,2,3,2,4,7,101,1,1,78,14,11,16,1,1,5,2,1
2729,2018,3,3,2,4,2,117,1,2,23,3,3,5,1,4,1,2,1
2729,2016,24,2,1,4,7,101,1,2,37,6,6,8,1,1,2,2,1
2730,2017,2,4,3,4,7,609,6,2,30,5,5,7,1,1,5,1,2
2730,2018,3,4,3,4,2,2201,22,1,25,4,4,6,1,4,4,1,2
2730,2016,24,2,1,4,7,101,1,2,32,5,5,7,1,1,2,2,1
2731,2017,2,4,3,4,7,609,6,2,6,1,1,2,2,1,5,2,1
2731,2018,3,4,3,4,2,1801,18,1,42,7,7,9,1,4,1,1,2
2731,2016,24,2,1,4,7,101,1,2,52,9,9,11,1,1,2,2,1
2732,2017,2,4,3,4,7,609,6,2,18,2,2,4,1,1,5,2,1
2732,2018,3,2,1,4,2,401,4,2,23,3,3,5,1,4,1,2,1
2732,2016,24,1,1,4,7,109,1,1,25,4,4,6,1,4,4,2,1
2733,2017,2,3,2,4,7,1604,16,2,39,6,6,8,1,4,5,2,1
2733,2018,3,1,1,4,2,308,3,1,22,3,3,5,1,4,2,1,2
2733,2016,24,4,3,4,7,2007,20,1,20,3,3,5,1,4,1,2,1
2734,2017,2,4,3,4,7,2201,22,2,18,2,2,4,1,4,5,2,1
2734,2018,4,4,3,4,3,101,1,1,17,2,2,4,2,4,1,2,1
2734,2016,24,3,2,4,7,501,5,1,25,4,4,6,1,1,2,2,1
2735,2017,2,4,3,4,7,1503,15,1,67,12,11,14,1,4,5,2,1
2735,2018,4,3,2,4,3,101,1,1,21,3,3,5,1,4,1,2,1
2735,2016,24,3,2,4,7,501,5,1,30,5,5,7,1,1,2,2,1
2736,2017,2,4,3,4,7,401,4,2,15,2,2,4,2,4,5,2,1
2736,2018,4,2,1,4,3,101,1,1,24,3,3,5,1,1,1,2,1
2736,2016,24,3,2,4,7,501,5,2,34,5,5,7,1,4,1,2,1
2737,2017,2,4,3,4,7,401,4,1,40,7,7,9,1,3,5,2,1
2737,2018,4,2,1,4,3,101,1,2,42,7,7,9,1,1,1,2,1
2737,2016,24,3,2,4,7,501,5,2,53,9,9,11,1,4,1,2,1
2738,2017,2,4,3,4,7,307,3,1,40,7,7,9,1,99,5,1,2
2738,2018,4,3,2,4,3,101,1,1,34,5,5,7,1,4,1,2,1
2738,2016,24,4,3,4,7,1010,10,1,25,4,4,6,1,9,1,2,1
2739,2017,2,4,3,4,7,117,1,1,18,2,2,4,1,99,5,2,1
2739,2018,4,4,3,4,3,101,1,1,25,4,4,6,1,4,1,2,1
2739,2016,24,4,3,4,7,1010,10,1,999,16,12,18,1,9,1,1,2
2740,2017,2,4,3,4,7,203,2,1,30,5,5,7,1,99,5,2,1
2740,2018,4,4,3,4,3,101,1,1,23,3,3,5,1,4,1,2,1
2740,2016,24,4,3,4,7,1010,10,1,999,16,12,18,1,9,1,2,1
2741,2017,3,1,1,4,1,112,1,1,26,4,4,6,1,1,5,2,1
2741,2018,4,4,3,4,3,101,1,1,18,2,2,4,1,4,1,2,1
2741,2016,24,4,3,4,7,1201,12,1,34,5,5,7,1,1,1,2,2
2742,2017,3,1,1,4,1,112,1,2,26,4,4,6,1,1,5,2,1
2742,2018,4,1,1,4,3,101,1,1,999,16,12,18,1,4,1,2,1
2742,2016,24,4,3,4,7,203,2,1,20,3,3,5,1,4,1,2,1
2743,2017,3,4,3,4,1,502,5,1,39,6,6,8,1,4,5,1,2
2743,2018,4,3,2,4,3,1615,16,2,49,8,8,10,1,3,1,1,2
2743,2016,24,1,1,4,7,1801,18,1,23,3,3,5,1,4,1,1,2
2744,2017,3,4,3,4,1,1002,10,2,66,12,11,14,1,4,5,2,1
2744,2018,4,3,2,4,3,1615,16,2,66,12,11,14,1,3,1,2,1
2744,2016,24,1,1,4,7,1801,18,1,29,4,4,6,1,4,1,2,1
2745,2017,3,1,1,4,1,406,4,1,48,8,8,10,1,3,5,2,2
2745,2018,4,3,2,4,3,1615,16,1,67,12,11,14,1,3,1,2,1
2745,2016,24,1,1,4,7,1801,18,1,34,5,5,7,1,4,1,2,1
2746,2017,4,1,1,4,2,101,1,1,32,5,5,7,1,9,5,2,1
2746,2018,4,3,2,4,3,1615,16,1,50,9,9,11,1,3,1,2,1
